Aktueller Finger,timestamp_ms,sensor_0,sensor_1,sensor_2,sensor_3
2,1150341,13.609088897705078,23.127140045166016,-6.786525726318359,-24.131698608398438
2,1150343,1.877798318862915,11.637818336486816,29.424924850463867,-76.05347442626953
2,1150345,-51.88129425048828,-63.34818649291992,14.441450119018555,-5.914078235626221
2,1150347,-17.937122344970703,57.53018569946289,45.66150665283203,34.986610412597656
2,1150349,0.06819348782300949,-2.7628862857818604,-30.82217788696289,145.9669647216797
2,1150351,13.482373237609863,-99.30815124511719,-74.48158264160156,75.6242904663086
2,1150353,93.2528076171875,79.92565155029297,1.7945377826690674,-137.04742431640625
2,1150355,-2.488692283630371,44.55422592163086,47.68766784667969,-48.05171203613281
2,1150358,-34.219608306884766,9.924935340881348,65.58805847167969,57.03240966796875
2,1150359,-9.153619766235352,-3.4682326316833496,-93.88421630859375,-16.24454116821289
2,1150362,-53.20646286010742,-81.58399200439453,-61.249019622802734,-91.26437377929688
2,1150363,8.999795913696289,8.016253471374512,123.1912612915039,-6.755911827087402
2,1150365,23.541828155517578,18.912643432617188,-40.05876922607422,51.22193145751953
2,1150367,-18.535320281982422,-6.651474952697754,-47.662841796875,4.074976921081543
2,1150369,28.01266098022461,23.277873992919922,24.927017211914062,13.564911842346191
2,1150371,58.27638626098633,-29.052356719970703,-24.456871032714844,38.87721633911133
2,1150373,-40.261260986328125,-16.120296478271484,48.83976364135742,21.251047134399414
2,1150375,-48.47321319580078,35.7699089050293,43.39272689819336,-35.30500411987305
2,1150377,17.841346740722656,-38.084468841552734,-17.571203231811523,-52.18682098388672
2,1150379,25.62333106994629,14.006454467773438,2.2003228664398193,15.442581176757812
2,1150381,11.456131935119629,70.49583435058594,2.9557700157165527,83.71574401855469
2,1150383,-25.162019729614258,-38.95533752441406,-47.05101776123047,-36.01892852783203
2,1150385,-2.9263789653778076,-24.763778686523438,-1.537339210510254,-140.25450134277344
2,1150387,20.86725616455078,64.69113159179688,70.7699966430664,-4.381173133850098
2,1150389,-20.698307037353516,-6.720592021942139,-18.615461349487305,97.1286392211914
2,1150391,-3.106343984603882,-50.42049026489258,-55.82472610473633,114.51359558105469
2,1150393,26.03424072265625,-11.767492294311523,27.604412078857422,47.33346939086914
2,1150395,-8.447066307067871,8.160255432128906,-12.439815521240234,-116.79898071289062
2,1150397,-25.25524139404297,33.890682220458984,-39.14693832397461,-100.19209289550781
2,1150399,-23.44176483154297,-24.67289924621582,11.8409423828125,14.975010871887207
2,1150401,45.41268539428711,-16.19400978088379,37.28874206542969,95.13968658447266
2,1150403,39.71503448486328,37.03567123413086,49.41368103027344,122.35205078125
2,1150405,-58.280723571777344,-1.8247607946395874,-8.012826919555664,-36.937992095947266
2,1150407,-4.2517499923706055,-10.509432792663574,-32.802433013916016,-199.8814239501953
2,1150409,38.165687561035156,-10.521491050720215,-17.907560348510742,-111.9148941040039
2,1150411,-35.34112548828125,0.08192043751478195,-16.698698043823242,76.7503662109375
2,1150413,-1.7004584074020386,35.51592254638672,12.407940864562988,84.19525146484375
2,1150415,10.809167861938477,-32.30915069580078,12.883130073547363,-13.219107627868652
2,1150417,-31.77480125427246,-60.11096954345703,-2.963454246520996,2.838648796081543
2,1150419,20.726640701293945,76.84840393066406,-20.857868194580078,61.626304626464844
2,1150421,13.820781707763672,33.84995651245117,-7.168933391571045,44.730770111083984
2,1150423,-28.376914978027344,-58.0787353515625,20.8104248046875,28.866275787353516
2,1150425,18.91270637512207,26.62518882751465,12.200396537780762,-57.4118537902832
2,1150427,27.10865020751953,-0.8853471279144287,1.3288640975952148,-97.54657745361328
2,1150429,-9.1461181640625,-23.175657272338867,-0.9267333149909973,89.63457489013672
2,1150431,18.18430519104004,-0.40208131074905396,0.011150461621582508,28.833656311035156
2,1150433,-16.576236724853516,-26.603721618652344,10.942091941833496,-118.70292663574219
2,1150435,-21.49617576599121,11.313761711120605,-4.85380220413208,14.936452865600586
2,1150437,-4.3178582191467285,30.856651306152344,0.4630187153816223,41.752803802490234
2,1150439,-13.80561351776123,-4.547110080718994,40.88364791870117,-19.50133514404297
2,1150441,61.561710357666016,0.8997277617454529,-28.134553909301758,-11.616756439208984
2,1150443,4.080612659454346,-5.589750289916992,-43.99044418334961,14.849015235900879
2,1150445,-37.678985595703125,-24.25226593017578,17.40304946899414,19.95050048828125
2,1150447,8.065613746643066,44.4892692565918,15.997686386108398,23.10089683532715
2,1150449,4.383010387420654,23.45322036743164,19.92633056640625,12.799562454223633
2,1150451,-2.824991226196289,-63.78531265258789,-64.91548919677734,-75.60160064697266
2,1150453,-8.955984115600586,8.592757225036621,-27.046220779418945,18.116992950439453
2,1150455,1.7305467128753662,58.69992446899414,93.3647689819336,131.2432861328125
2,1150457,-49.51189422607422,-54.042911529541016,-43.71703338623047,-10.867916107177734
2,1150459,-8.902158737182617,-37.33574676513672,-34.97165298461914,-127.19194030761719
2,1150461,78.78816986083984,66.17528533935547,43.74986267089844,-56.71152877807617
2,1150463,7.002072811126709,-9.98445987701416,-3.717395544052124,92.90343475341797
2,1150465,-41.72052001953125,-25.10782814025879,22.540037155151367,14.0465726852417
2,1150467,10.842787742614746,28.523195266723633,-3.0504720211029053,-26.83642578125
2,1150469,23.679777145385742,3.564519166946411,30.936676025390625,37.9017219543457
2,1150471,-31.429073333740234,-19.796249389648438,-16.738340377807617,-86.62020111083984
2,1150473,-24.066633224487305,14.075982093811035,-93.19342041015625,-8.122149467468262
2,1150475,3.0754363536834717,10.179450035095215,23.553035736083984,88.8720474243164
2,1150477,25.462562561035156,-41.72877502441406,64.58148193359375,-5.4670233726501465
2,1150479,52.25251770019531,15.434683799743652,11.720959663391113,18.994352340698242
2,1150481,10.1443452835083,27.573135375976562,-20.89649772644043,-6.745957374572754
2,1150483,-20.065467834472656,-3.545944929122925,0.2520023584365845,-44.57527542114258
2,1150485,-35.75470733642578,-12.400002479553223,-40.400230407714844,-22.214576721191406
2,1150487,-20.250877380371094,-38.697593688964844,-38.346580505371094,-12.619882583618164
2,1150489,7.14935827255249,6.5691399574279785,43.86496353149414,33.0029411315918
2,1150491,23.107059478759766,46.302860260009766,26.565908432006836,-1.8706334829330444
2,1150493,17.33504295349121,-11.613870620727539,17.19583511352539,5.608882427215576
2,1150495,-21.5429630279541,-20.54003143310547,-5.554204940795898,13.253317832946777
2,1150497,-9.5946044921875,-6.597714900970459,-1.087876319885254,5.281878471374512
2,1150499,-5.119815826416016,-4.459085464477539,-3.0426976680755615,31.199174880981445
2,1150501,-22.71327018737793,61.29943084716797,-14.120582580566406,12.762787818908691
2,1150503,27.640119552612305,-7.050002574920654,35.91202926635742,-95.57405853271484
2,1150505,24.09833335876465,-61.90550994873047,8.04695987701416,-91.48743438720703
2,1150507,-63.10896682739258,9.811102867126465,-80.84075927734375,116.93247985839844
2,1150509,-12.328767776489258,12.694476127624512,-29.329486846923828,73.47344207763672
2,1150511,80.88701629638672,13.744877815246582,93.37614440917969,-17.82647132873535
2,1150513,15.692665100097656,-8.602839469909668,-2.398186445236206,-85.95543670654297
2,1150515,-56.81041717529297,-26.536653518676758,-56.72435760498047,-46.16007614135742
2,1150517,-8.827194213867188,26.70582389831543,0.3410240411758423,132.1541290283203
2,1150519,23.518388748168945,-13.917034149169922,-32.230674743652344,98.67499542236328
2,1150521,-1.5302464962005615,-26.372684478759766,51.563743591308594,-19.094575881958008
2,1150523,10.699457168579102,61.490386962890625,77.31697082519531,-153.9658660888672
2,1150525,11.607980728149414,22.95923614501953,-36.441749572753906,-29.26651382446289
2,1150527,-13.597627639770508,-38.85821533203125,-43.718292236328125,98.30482482910156
2,1150529,-20.898639678955078,5.043036937713623,6.502159595489502,-13.1982421875
2,1150531,0.0015269198920577765,0.31761741638183594,-4.764801979064941,-13.021662712097168
2,1150533,22.536165237426758,-41.89878463745117,-21.683820724487305,-12.030450820922852
2,1150535,-6.620442867279053,47.95964813232422,63.78815841674805,-44.661312103271484
2,1150537,-21.26386833190918,47.90803146362305,33.22783279418945,-24.082643508911133
2,1150539,16.719318389892578,-80.71683502197266,-60.36170959472656,19.65785789489746
2,1150541,39.75395202636719,2.32666015625,-33.66746139526367,49.80757141113281
2,1150543,-14.062455177307129,52.55790710449219,17.24769401550293,56.84602355957031
2,1150545,-42.801387786865234,-23.681989669799805,43.627567291259766,-12.083462715148926
2,1150547,-6.867922782897949,-31.919435501098633,2.0912420749664307,-33.892417907714844
2,1150549,7.845109939575195,-11.880147933959961,-19.465085983276367,46.203731536865234
2,1150552,45.7240104675293,31.29530143737793,-31.51835060119629,-44.98934555053711
2,1150553,-12.971332550048828,-11.37242603302002,-16.94289207458496,-70.27204895019531
2,1150554,-83.66014862060547,-12.509354591369629,25.760433197021484,-14.9930419921875
2,1150557,48.772335052490234,40.45374298095703,-9.851573944091797,18.569215774536133
2,1150558,59.159423828125,-10.494587898254395,4.381826400756836,64.61674499511719
2,1150561,-27.126117706298828,-3.857403039932251,21.129003524780273,-33.152252197265625
2,1150564,5.0187530517578125,34.19316864013672,5.769594669342041,39.22107696533203
2,1150565,15.08224868774414,-21.217620849609375,28.670621871948242,69.61727142333984
2,1150566,-19.64320182800293,-44.1837043762207,-20.198610305786133,-51.0009765625
2,1150569,-39.32097244262695,13.714539527893066,-36.9051399230957,-42.41746139526367
2,1150570,1.0573943853378296,-7.328216552734375,8.927486419677734,-20.911909103393555
2,1150573,19.873079299926758,1.0392110347747803,2.7688589096069336,43.33734893798828
2,1150574,35.25405502319336,47.36894226074219,14.851572036743164,42.68049621582031
2,1150577,13.645840644836426,-12.206806182861328,23.44039535522461,-51.53265380859375
2,1150578,-32.848995208740234,-23.693918228149414,-24.114728927612305,-11.266164779663086
2,1150581,-27.106334686279297,24.89278221130371,-34.145591735839844,16.513071060180664
2,1150582,-11.517017364501953,31.01527976989746,15.163763999938965,-6.035731792449951
2,1150585,6.244918346405029,-49.32263946533203,12.519185066223145,-22.634746551513672
2,1150586,-7.047419548034668,-35.740234375,-20.379100799560547,-43.775081634521484
2,1150589,15.047713279724121,32.00776290893555,22.604633331298828,59.87010955810547
2,1150590,50.440391540527344,34.97157287597656,43.56795120239258,13.422811508178711
2,1150593,-0.7987780570983887,16.784807205200195,-22.71824836730957,-55.71407699584961
2,1150594,-59.73627853393555,-61.447879791259766,-57.8014030456543,36.78706359863281
2,1150597,10.126336097717285,-25.31484031677246,12.193716049194336,47.61286163330078
2,1150598,37.50644302368164,42.06009292602539,43.83955001831055,23.480167388916016
2,1150601,-20.952817916870117,-34.28630065917969,-29.52436065673828,-37.72052001953125
2,1150602,2.7913498878479004,-14.325434684753418,-32.34026336669922,-72.64871215820312
2,1150605,14.889474868774414,73.04283905029297,16.73947525024414,34.20516586303711
2,1150606,-8.537610054016113,-3.7036333084106445,12.802268028259277,45.382057189941406
2,1150609,-23.854084014892578,-22.60548973083496,7.1923394203186035,-43.59247589111328
2,1150610,0.25179585814476013,8.135168075561523,9.740442276000977,27.80190658569336
2,1150613,-6.147294998168945,-11.440738677978516,-8.886448860168457,21.186172485351562
2,1150614,7.693838119506836,26.638450622558594,9.328661918640137,-74.4489974975586
2,1150617,52.21596145629883,1.2524276971817017,-3.549431324005127,-8.842679977416992
2,1150618,-5.501223564147949,-20.23525047302246,-19.22116470336914,81.04338836669922
2,1150621,-42.064842224121094,-2.5203545093536377,33.01837921142578,64.04396057128906
2,1150622,-25.398340225219727,-2.230823278427124,5.750211238861084,-83.3642349243164
2,1150625,12.004985809326172,-13.664868354797363,-50.90226364135742,-110.50312805175781
2,1150626,22.728918075561523,-1.8014976978302002,18.599720001220703,21.833770751953125
2,1150629,-1.3479528427124023,8.966363906860352,51.94980239868164,89.7930679321289
2,1150630,6.303745269775391,-17.393831253051758,-24.158735275268555,46.53468322753906
2,1150633,-6.854995250701904,10.350610733032227,-32.92739486694336,-36.125152587890625
2,1150634,-10.49221134185791,26.294294357299805,7.315021991729736,-26.82479476928711
2,1150637,2.9803428649902344,42.78829574584961,26.29014015197754,-33.996395111083984
2,1150638,-6.955003261566162,-32.87348175048828,0.217770516872406,-3.0590450763702393
2,1150641,-9.390125274658203,-71.32107543945312,-8.246068000793457,54.76455307006836
2,1150642,-5.819115161895752,14.350340843200684,-27.137964248657227,-26.51155662536621
2,1150645,35.82942581176758,17.58429718017578,5.45272970199585,5.369565486907959
2,1150646,25.96122169494629,24.986825942993164,47.847747802734375,86.08273315429688
2,1150649,-21.548175811767578,17.562068939208984,-23.84272575378418,-0.41286635398864746
2,1150650,-5.935553550720215,6.083244323730469,-38.95673370361328,-93.03234100341797
2,1150653,15.47625732421875,30.153818130493164,-8.124155044555664,-86.44615936279297
2,1150654,-8.70261287689209,-25.96649169921875,25.764902114868164,46.67566680908203
2,1150657,-17.760093688964844,-64.56196594238281,7.060272216796875,101.0440902709961
2,1150658,15.320667266845703,6.934548854827881,-29.49814796447754,-7.344425678253174
2,1150661,-6.221298694610596,42.11011505126953,31.846782684326172,-54.45079803466797
2,1150662,2.0455775260925293,-4.4944748878479,17.122617721557617,-59.16508865356445
2,1150665,-0.5633687973022461,-47.88174819946289,-38.78441619873047,9.262972831726074
2,1150666,-21.220571517944336,-16.325050354003906,10.074076652526855,79.57178497314453
2,1150669,28.17242431640625,43.727291107177734,13.89509391784668,10.396391868591309
2,1150670,9.224644660949707,40.76005172729492,10.493865966796875,-11.55051326751709
2,1150673,-31.892919540405273,-0.2711716592311859,13.772351264953613,24.84558868408203
2,1150674,-19.231027603149414,-34.357269287109375,-22.00692367553711,-6.5747761726379395
2,1150677,7.305417060852051,-25.402273178100586,5.385149002075195,-70.0321044921875
2,1150678,14.64610767364502,-3.94204044342041,-7.969428062438965,4.658059120178223
2,1150681,-0.2371755987405777,34.575923919677734,-6.762503147125244,64.3234634399414
2,1150682,-0.8043967485427856,42.99281692504883,26.876171112060547,-73.4957046508789
2,1150685,15.174674987792969,-40.10511779785156,-39.5284423828125,-63.78244400024414
2,1150686,-11.637481689453125,-30.9238224029541,-43.9063606262207,52.18637466430664
2,1150689,-4.879080772399902,16.223167419433594,36.2810173034668,94.46796417236328
2,1150690,53.74100875854492,15.5137300491333,53.590660095214844,47.59503936767578
2,1150693,3.9418370723724365,24.342622756958008,-5.6239447593688965,-73.83522033691406
2,1150694,-36.219364166259766,-31.881723403930664,-26.9382266998291,-9.792866706848145
2,1150697,5.309690475463867,-15.67215633392334,16.43474769592285,38.24180221557617
2,1150698,3.570784568786621,34.660396575927734,-0.28891491889953613,-33.40757369995117
2,1150701,-34.66604232788086,-39.130958557128906,-49.00177764892578,-31.88438606262207
2,1150702,-1.9507793188095093,-4.355710983276367,26.3709716796875,23.577505111694336
2,1150705,2.857513666152954,39.98158264160156,55.093868255615234,26.398529052734375
2,1150706,-41.271846771240234,-7.4722065925598145,-48.9420166015625,-45.066932678222656
2,1150709,19.06167221069336,-1.2657901048660278,-16.032081604003906,-0.7759173512458801
2,1150710,42.12321472167969,-6.494035720825195,39.08959197998047,33.3380241394043
2,1150713,-3.457176923751831,-11.902621269226074,-33.667022705078125,-27.021089553833008
2,1150714,-16.00688934326172,-30.426525115966797,-17.800968170166016,-5.464405536651611
2,1150717,-12.803285598754883,17.412839889526367,33.77003860473633,-9.673680305480957
2,1150718,24.429521560668945,48.86155319213867,4.640835762023926,-43.50812911987305
2,1150721,32.19227600097656,-50.06060028076172,-3.8157460689544678,63.4171142578125
2,1150722,-24.156896591186523,-20.66214370727539,-4.492978096008301,118.99359130859375
2,1150725,-16.206924438476562,77.59732055664062,-0.17175625264644623,-3.2249844074249268
2,1150726,30.261463165283203,16.470191955566406,-20.50731086730957,-107.36433410644531
2,1150729,8.110692024230957,-35.18782043457031,-8.713912963867188,-115.56037139892578
2,1150730,-38.65440368652344,-35.836177825927734,51.671775817871094,-1.8993407487869263
2,1150733,-22.9945068359375,-4.955363750457764,9.17988109588623,112.60613250732422
2,1150734,24.725988388061523,49.86494827270508,-40.716880798339844,33.08985900878906
2,1150737,13.053297996520996,5.3828511238098145,-1.1784526109695435,-32.066200256347656
2,1150738,28.293779373168945,-14.66620922088623,5.964195728302002,7.164590358734131
2,1150741,7.005260944366455,-17.63001251220703,-13.3278226852417,2.8669776916503906
2,1150742,-64.5312728881836,-33.839332580566406,5.572195529937744,4.008337497711182
2,1150745,-11.283204078674316,40.6094856262207,16.71709442138672,-41.2802734375
2,1150747,45.61491394042969,60.84955978393555,40.49644088745117,12.245203971862793
2,1150749,-0.49201223254203796,-24.79729652404785,10.64478874206543,47.7891960144043
2,1150751,-20.426727294921875,-69.28558349609375,-79.55622100830078,-42.77821350097656
2,1150753,6.910583972930908,-15.434762954711914,-41.67612838745117,35.24897003173828
2,1150755,0.22026528418064117,21.790653228759766,26.896442413330078,-8.157711029052734
2,1150757,-6.971840858459473,9.603523254394531,63.96882247924805,-31.649436950683594
2,1150759,2.0963122844696045,24.5577392578125,32.41743469238281,63.20835494995117
2,1150761,7.295849323272705,-20.41846466064453,-62.46004867553711,-43.218196868896484
2,1150763,1.0098520517349243,-28.26512908935547,-45.138275146484375,-14.796529769897461
2,1150765,25.04834747314453,26.826282501220703,10.908631324768066,7.597984790802002
2,1150767,-21.557706832885742,54.727684020996094,61.190738677978516,-80.96697998046875
2,1150769,-19.136348724365234,18.602169036865234,5.102170467376709,34.37250900268555
2,1150771,68.5730972290039,-64.30442810058594,-22.298620223999023,64.7163314819336
2,1150773,-29.240262985229492,-10.41980266571045,29.124164581298828,-6.3883795738220215
2,1150775,-33.907344818115234,58.74415588378906,-36.61458969116211,50.904396057128906
2,1150779,17.101606369018555,-1.6784837245941162,8.183146476745605,13.238088607788086
2,1150779,-41.786155700683594,-69.68299102783203,23.93608283996582,-55.95014572143555
2,1150780,15.816924095153809,-25.193086624145508,-66.42991638183594,-52.05928421020508
2,1150783,42.93965148925781,25.526227951049805,13.024516105651855,-25.889904022216797
2,1150784,-21.994873046875,-0.42511165142059326,29.688499450683594,33.48662567138672
2,1150787,-1.6046737432479858,17.246875762939453,-4.613653182983398,45.77644348144531
2,1150788,17.173524856567383,31.469358444213867,36.03321838378906,6.816224575042725
2,1150791,-52.955406188964844,-40.25724411010742,-11.451351165771484,-12.591012001037598
2,1150792,0.13062724471092224,-19.167438507080078,-36.94125747680664,5.112985610961914
2,1150795,65.66082763671875,36.74659729003906,-2.8646957874298096,-30.096935272216797
2,1150796,-41.1436882019043,-19.417150497436523,4.3799567222595215,-25.521482467651367
2,1150799,-18.295656204223633,6.6782050132751465,8.804102897644043,9.557697296142578
2,1150800,68.89214324951172,70.79833221435547,19.686594009399414,48.79466247558594
2,1150803,-22.743125915527344,4.046805381774902,0.06573209166526794,38.95500564575195
2,1150804,-43.629432678222656,-58.054439544677734,3.0739779472351074,-23.47255516052246
2,1150807,36.643798828125,-5.050562381744385,-7.538084030151367,-28.500381469726562
2,1150808,-11.014321327209473,0.9051384329795837,-58.402591705322266,-19.825559616088867
2,1150811,-15.266023635864258,-33.69834518432617,11.358000755310059,-9.239270210266113
2,1150812,15.596766471862793,1.1791363954544067,43.75700759887695,-35.83464431762695
2,1150815,-15.505134582519531,41.17012023925781,-10.841222763061523,20.1608943939209
2,1150816,42.497806549072266,23.893619537353516,0.9954015016555786,63.71018981933594
2,1150819,27.43731689453125,-14.88870906829834,27.182004928588867,-61.572975158691406
2,1150820,-77.01885986328125,-10.543501853942871,-6.466594219207764,-38.59794616699219
2,1150823,-5.850131988525391,14.171881675720215,-29.38416290283203,77.27629852294922
2,1150824,64.80471801757812,3.1861748695373535,-0.8832371234893799,49.792762756347656
2,1150827,-16.923049926757812,-54.22355270385742,-5.950400352478027,52.0037956237793
2,1150828,-18.26042938232422,-35.71220397949219,2.831002712249756,12.004950523376465
2,1150831,22.37047004699707,56.44854736328125,-2.8507299423217773,-133.9683837890625
2,1150832,-5.1197004318237305,52.830440521240234,10.97327709197998,-91.76123809814453
2,1150835,-23.605571746826172,-25.330055236816406,13.21707820892334,76.26333618164062
2,1150836,-8.768460273742676,-38.609275817871094,-24.10514259338379,31.141929626464844
2,1150839,-6.2945709228515625,27.568164825439453,33.30837631225586,-32.78327941894531
2,1150840,5.485559940338135,16.961036682128906,3.0973143577575684,6.249176025390625
2,1150843,13.7798433303833,-42.56940841674805,-32.83984375,23.171062469482422
2,1150844,-2.591628074645996,4.637599945068359,20.1876220703125,21.142393112182617
2,1150847,24.803815841674805,37.51731491088867,11.340103149414062,-35.612911224365234
2,1150848,-3.7767603397369385,-38.06224060058594,1.8190968036651611,-32.69544219970703
2,1150851,-37.78837585449219,-29.14762306213379,-36.08268356323242,36.786380767822266
2,1150852,3.8259096145629883,68.4775619506836,-23.86673927307129,57.29084396362305
2,1150855,26.41337776184082,-0.15959684550762177,31.093738555908203,-14.980250358581543
2,1150856,3.0104098320007324,-37.12175750732422,27.41443634033203,-28.948959350585938
2,1150859,-15.652456283569336,35.59471893310547,-40.397579193115234,24.12934684753418
2,1150860,-22.172229766845703,-36.66313171386719,-51.57582092285156,-18.788660049438477
2,1150863,-0.029530249536037445,-9.358470916748047,83.81936645507812,-27.335723876953125
2,1150864,40.98295593261719,65.77812194824219,37.071510314941406,23.62999725341797
2,1150867,-12.751441955566406,-43.28852462768555,-62.40156555175781,-12.074973106384277
2,1150868,-29.49789047241211,-47.62152862548828,9.252945899963379,1.014210820198059
2,1150871,23.355344772338867,57.278907775878906,-14.950153350830078,42.68284606933594
2,1150872,24.01089859008789,12.0420503616333,17.396684646606445,-12.705314636230469
2,1150875,2.7896060943603516,-47.39409637451172,52.70961380004883,2.0380358695983887
2,1150876,-17.724042892456055,3.9915146827697754,-46.980228424072266,-4.021234035491943
2,1150879,-11.359261512756348,23.625455856323242,-0.6400899291038513,-14.646040916442871
2,1150880,19.590476989746094,9.538581848144531,12.227096557617188,4.793086051940918
2,1150883,12.866212844848633,-7.467209815979004,-31.916080474853516,-60.73896408081055
2,1150884,-18.10747528076172,11.932389259338379,21.35041618347168,-11.809179306030273
2,1150887,13.689937591552734,24.285043716430664,16.348140716552734,87.71383666992188
2,1150888,14.153912544250488,-25.601415634155273,-16.218875885009766,43.11420822143555
2,1150891,-65.7811279296875,-38.174659729003906,0.3978603482246399,-30.704669952392578
2,1150892,-11.255521774291992,29.72348403930664,-4.150346279144287,-25.39204978942871
2,1150895,49.74622344970703,20.100242614746094,-43.37759017944336,-49.141258239746094
2,1150896,3.7870006561279297,-45.918704986572266,-13.045059204101562,-38.10531234741211
2,1150899,-0.6679500341415405,-13.842168807983398,65.34488677978516,92.4749755859375
2,1150900,-29.958084106445312,34.274497985839844,35.46292495727539,54.570159912109375
2,1150903,-30.66855239868164,16.583921432495117,-60.17514419555664,-83.05477905273438
2,1150904,57.928558349609375,-24.926876068115234,-26.782865524291992,-4.620208740234375
2,1150907,5.787074565887451,-9.606376647949219,49.67702102661133,32.86674118041992
2,1150908,-58.368011474609375,2.498445510864258,21.750276565551758,-55.99717712402344
2,1150911,60.33529281616211,16.71693992614746,-14.898248672485352,11.262704849243164
2,1150912,40.821041107177734,6.29400634765625,11.416977882385254,56.356544494628906
2,1150915,-56.20851135253906,-15.67105770111084,-0.5415359139442444,2.0681233406066895
2,1150916,-7.075220108032227,29.068634033203125,-46.41010665893555,-46.482017517089844
2,1150919,21.095340728759766,8.080743789672852,-15.794458389282227,15.506773948669434
2,1150920,-11.943838119506836,-53.67445373535156,38.783416748046875,42.25905990600586
2,1150923,-34.14054489135742,-9.740300178527832,16.206398010253906,-38.821712493896484
2,1150924,0.8288910388946533,45.556827545166016,-34.997867584228516,-26.665132522583008
2,1150927,48.858402252197266,9.557037353515625,-6.929991245269775,-18.257299423217773
2,1150928,-4.385221004486084,-12.445612907409668,-2.9989218711853027,38.818145751953125
2,1150931,-38.706695556640625,-26.835594177246094,-4.821694374084473,27.625396728515625
2,1150932,24.68484115600586,1.376137137413025,53.30412292480469,-38.437767028808594
2,1150935,17.341333389282227,43.624664306640625,4.847853660583496,-0.011394474655389786
2,1150936,-13.695304870605469,-2.7765374183654785,-22.976472854614258,41.98387908935547
2,1150939,-11.888298988342285,-45.981605529785156,-19.566421508789062,-16.39931869506836
2,1150940,-6.9404473304748535,-11.413029670715332,-30.3530216217041,-40.9116325378418
2,1150943,37.2003173828125,30.44245719909668,46.7899169921875,33.70684814453125
2,1150944,26.60688591003418,-9.24560260772705,-14.643826484680176,-30.21602439880371
2,1150947,-30.800609588623047,29.025753021240234,-45.61669921875,12.066642761230469
2,1150948,-19.89535140991211,19.909963607788086,44.749637603759766,51.95586013793945
2,1150951,4.413137912750244,-44.89829635620117,24.19310760498047,-39.586795806884766
2,1150952,-20.96913719177246,4.07134485244751,10.932014465332031,-9.000969886779785
2,1150955,-4.0145039558410645,-3.665112257003784,25.008947372436523,-11.885108947753906
2,1150956,8.825587272644043,12.185108184814453,-20.465351104736328,21.899396896362305
2,1150959,-13.074396133422852,33.05204391479492,-48.29636001586914,20.03015899658203
2,1150961,7.71278715133667,-31.09666633605957,45.12461853027344,-24.19806671142578
2,1150963,16.872770309448242,-32.504371643066406,18.603025436401367,15.465921401977539
2,1150965,2.9168999195098877,7.543543338775635,-50.995635986328125,4.305692195892334
2,1150967,-1.395188570022583,23.773160934448242,18.102041244506836,17.05766487121582
2,1150969,-0.6790194511413574,2.835392475128174,-16.349903106689453,2.1231205463409424
2,1150971,-7.58941650390625,-23.45406723022461,-13.389012336730957,-49.23157501220703
2,1150973,21.90402603149414,5.757511615753174,40.252384185791016,-1.6896755695343018
2,1150975,22.537790298461914,1.8466297388076782,-2.274054765701294,29.63703727722168
2,1150977,-38.07201385498047,14.558497428894043,-45.66380310058594,-5.166409492492676
2,1150979,1.578932762145996,32.6190071105957,-5.586574554443359,-9.29565143585205
2,1150981,20.912561416625977,-60.5783805847168,47.981468200683594,-0.6226195096969604
2,1150983,-13.298142433166504,-24.91658592224121,-8.370158195495605,-4.8330488204956055
2,1150985,-12.822304725646973,65.33183288574219,-3.808126449584961,20.440204620361328
2,1150987,-15.46621036529541,13.295122146606445,19.521577835083008,11.972471237182617
2,1150989,0.16567586362361908,-23.607446670532227,-32.03466796875,-45.0245475769043
2,1150991,20.421810150146484,-15.360838890075684,-15.879868507385254,-15.075774192810059
2,1150993,23.433238983154297,-11.51260757446289,21.881925582885742,47.053863525390625
2,1150996,-17.859121322631836,-7.8762383460998535,3.8951797485351562,32.31065368652344
2,1150999,-13.206522941589355,24.373371124267578,6.7682905197143555,-47.62936019897461
2,1151000,4.468572616577148,25.80026626586914,32.26716613769531,-24.61864471435547
2,1151001,-18.110103607177734,-10.609458923339844,-34.61870193481445,82.05535888671875
2,1151002,12.345157623291016,-22.02044105529785,-51.193851470947266,-27.141845703125
2,1151005,40.16179275512695,-0.9487273693084717,47.71308135986328,-82.01197052001953
2,1151006,0.15750648081302643,36.33868408203125,36.615570068359375,19.970203399658203
2,1151009,-51.27739715576172,-15.039958953857422,-23.559734344482422,15.385759353637695
2,1151010,-18.238618850708008,-50.2362060546875,-11.659308433532715,33.69439697265625
2,1151013,51.948978424072266,32.20722579956055,-10.648747444152832,21.910322189331055
2,1151014,18.435192108154297,20.623992919921875,25.031030654907227,-35.64938735961914
2,1151017,-21.5518741607666,-33.77851486206055,6.796684265136719,7.284841060638428
2,1151018,-1.5067805051803589,29.42659568786621,-27.905433654785156,25.213275909423828
2,1151021,-11.31647777557373,9.579972267150879,20.346050262451172,-35.93114471435547
2,1151022,-4.001455307006836,-24.908164978027344,-23.772666931152344,-25.52005386352539
2,1151025,14.521917343139648,37.145668029785156,-29.78143882751465,19.945825576782227
2,1151026,2.4327123165130615,-10.20620346069336,21.138628005981445,9.806636810302734
2,1151029,-37.67171859741211,-49.96644592285156,21.058311462402344,33.17011260986328
2,1151030,10.496674537658691,9.409997940063477,12.63870906829834,20.002197265625
